"10-18","45-59","5-13","0-0","3-14","1-5","8-18","1-6","Aberavon","Wales","Labour"
"28-41","19-30","5-14","0-0","8-24","1-5","6-16","1-5","Aberconwy","Wales","Conservatives"
"10-20","24-40","7-18","22-45","0-0","1-7","0-2","1-5","Aberdeen North","Scotland","Labour"
"17-27","22-35","9-22","20-40","0-0","1-6","0-2","0-4","Aberdeen South","Scotland","Labour"
"22-32","7-15","20-29","27-40","0-0","0-3","0-2","0-3","West Aberdeenshire and Kincardine","Scotland","Liberal Democrats"
"5-13","35-47","1-6","37-49","0-0","0-2","0-3","0-3","Airdrie and Shotts","Scotland","Labour"
"40-52","11-20","14-28","0-0","0-0","1-7","8-17","1-4","Aldershot","South East","Conservatives"
"45-56","17-28","4-12","0-0","0-0","1-5","10-21","0-3","Aldridge-Brownhills","West Midlands","Conservatives"
"43-54","22-33","8-19","0-0","0-0","1-7","3-9","0-3","Altrincham and Sale West","North West","Conservatives"
"25-35","37-49","5-14","0-0","0-5","1-5","6-16","0-4","Alyn and Deeside","Wales","Labour"
"31-41","34-43","3-9","0-0","0-0","2-6","10-18","1-4","Amber Valley","East Midlands","Conservatives"
"19-34","7-17","3-11","39-62","0-0","0-2","0-4","0-3","Angus","Scotland","SNP"
"13-25","26-43","4-14","0-0","15-38","1-8","2-10","1-5","Arfon","Wales","Plaid Cymru"
"17-29","11-23","9-21","31-51","0-0","1-5","0-3","0-3","Argyll and Bute","Scotland","Liberal Democrats"
"49-62","7-15","12-24","0-0","0-0","1-5","7-17","0-3","Arundel and South Downs","South East","Conservatives"
"14-24","38-51","10-22","0-0","0-0","1-6","9-20","1-5","Ashfield","East Midlands","Labour"
"43-55","14-23","8-18","0-0","0-0","1-6","9-20","1-5","Ashford","South East","Conservatives"
"18-27","44-56","4-12","0-0","0-0","1-5","9-19","1-6","Ashton-under-Lyne","North West","Labour"
"46-59","11-20","12-25","0-0","0-0","1-5","6-16","0-3","Aylesbury","South East","Conservatives"
"19-28","28-39","1-7","30-43","0-0","0-2","0-3","0-3","Ayr, Carrick and Cumnock","Scotland","Labour"
"15-25","30-44","2-7","25-44","0-0","0-3","0-3","0-4","Central Ayrshire","Scotland","Labour"
"9-18","24-39","1-7","38-58","0-0","0-3","0-2","0-4","North Ayrshire and Arran","Scotland","Labour"
"45-56","18-28","7-16","0-0","0-0","1-6","7-16","0-3","Banbury","South East","Conservatives"
"17-32","5-14","3-12","44-66","0-0","0-3","0-4","0-4","Banff and Buchan","Scotland","SNP"
"13-22","48-61","2-9","0-0","0-0","1-4","12-25","0-4","Barking","London","Labour"
"11-20","51-64","4-11","0-0","0-0","0-4","9-20","2-8","Barnsley Central","Yorkshire and The Humber","Labour"
"11-20","50-63","4-12","0-0","0-0","0-3","10-22","1-7","Barnsley East","Yorkshire and The Humber","Labour"
"25-35","45-57","2-9","0-0","0-0","1-6","5-13","0-4","Barrow and Furness","North West","Labour"
"39-50","18-28","5-13","0-0","0-0","1-5","15-26","0-3","Basildon and Billericay","East of England","Conservatives"
"34-43","24-33","3-10","0-0","0-0","1-4","19-28","1-4","South Basildon and East Thurrock","East of England","Conservatives"
"44-56","16-26","10-22","0-0","0-0","0-4","6-15","0-4","Basingstoke","South East","Conservatives"
"22-32","45-57","2-8","0-0","0-0","0-3","9-19","0-4","Bassetlaw","East Midlands","Labour"
"25-38","10-19","26-46","0-0","0-0","7-18","2-8","0-3","Bath","South West","Liberal Democrats"
"23-33","41-53","4-12","0-0","0-0","1-6","7-17","0-4","Batley and Spen","Yorkshire and The Humber","Labour"
"43-55","28-39","5-15","0-0","0-0","2-9","0-3","0-3","Battersea","London","Conservatives"
