"10-18","41-57","3-11","0-0","2-17","1-5","10-22","1-6","Aberavon","Wales","Labour"
"29-43","19-31","3-11","0-0","7-28","1-6","8-18","0-0","Aberconwy","Wales","Conservatives"
"9-18","21-37","3-11","39-59","0-0","0-0","0-0","1-4","Aberdeen North","Scotland","Labour"
"15-24","21-33","7-18","29-45","0-0","1-5","0-2","0-3","Aberdeen South","Scotland","Labour"
"22-30","7-13","17-25","33-43","0-0","1-3","0-3","0-3","West Aberdeenshire and Kincardine","Scotland","Liberal Democrats"
"5-11","34-44","1-3","43-52","0-0","0-0","1-4","0-3","Airdrie and Shotts","Scotland","Labour"
"41-53","12-21","12-26","0-0","0-0","2-7","9-19","0-0","Aldershot","South East","Conservatives"
"43-56","18-28","3-9","0-0","0-0","1-6","11-23","0-4","Aldridge-Brownhills","West Midlands","Conservatives"
"45-57","23-34","5-15","0-0","0-0","2-7","4-10","0-0","Altrincham and Sale West","North West","Conservatives"
"24-35","37-51","4-12","0-0","0-6","1-5","10-20","0-0","Alyn and Deeside","Wales","Labour"
"32-41","38-49","2-7","0-0","0-0","2-8","8-16","0-0","Amber Valley","East Midlands","Conservatives"
"19-32","8-17","1-7","44-64","0-0","0-3","1-5","0-0","Angus","Scotland","SNP"
"12-24","22-40","2-10","0-0","22-50","0-0","3-11","1-6","Arfon","Wales","Plaid Cymru"
"15-26","10-21","10-24","35-56","0-0","0-0","1-4","0-0","Argyll and Bute","Scotland","Liberal Democrats"
"48-61","8-15","11-24","0-0","0-0","1-6","9-19","0-0","Arundel and South Downs","South East","Conservatives"
"16-25","39-54","9-23","0-0","0-0","0-0","10-22","1-5","Ashfield","East Midlands","Labour"
"43-54","16-26","6-16","0-0","0-0","2-7","11-21","0-0","Ashford","South East","Conservatives"
"19-28","44-58","2-9","0-0","0-0","2-7","11-22","0-0","Ashton-under-Lyne","North West","Labour"
"47-59","12-20","9-21","0-0","0-0","1-5","9-18","0-0","Aylesbury","South East","Conservatives"
"18-26","27-36","1-4","38-47","0-0","0-0","1-3","0-0","Ayr, Carrick and Cumnock","Scotland","Labour"
"14-22","28-42","1-4","34-51","0-0","1-4","0-0","0-0","Central Ayrshire","Scotland","Labour"
"8-15","21-35","1-4","48-67","0-0","0-0","0-3","0-0","North Ayrshire and Arran","Scotland","Labour"
"44-55","20-30","5-14","0-0","0-0","2-6","7-16","0-3","Banbury","South East","Conservatives"
"18-33","6-15","2-8","49-70","0-0","0-0","0-0","0-0","Banff and Buchan","Scotland","SNP"
"14-22","46-61","1-6","0-0","0-0","1-4","15-29","1-5","Barking","London","Labour"
"12-19","50-63","2-8","0-0","0-0","1-5","11-22","2-10","Barnsley Central","Yorkshire and The Humber","Labour"
"11-19","49-63","3-9","0-0","0-0","0-0","12-25","2-10","Barnsley East","Yorkshire and The Humber","Labour"
"24-34","46-59","1-5","0-0","0-0","2-7","6-14","1-4","Barrow and Furness","North West","Labour"
"40-52","20-31","3-10","0-0","0-0","0-0","16-29","0-0","Basildon and Billericay","East of England","Conservatives"
"35-44","26-34","2-7","0-0","0-0","0-0","20-28","1-4","South Basildon and East Thurrock","East of England","Conservatives"
"45-57","18-29","7-17","0-0","0-0","0-0","8-17","1-5","Basingstoke","South East","Conservatives"
"23-33","46-59","2-6","0-0","0-0","1-4","9-20","0-0","Bassetlaw","East Midlands","Labour"
"26-38","10-19","25-44","0-0","0-0","8-18","3-9","0-4","Bath","South West","Liberal Democrats"
"22-31","42-55","2-9","0-0","0-0","2-7","9-20","1-5","Batley and Spen","Yorkshire and The Humber","Labour"
"46-54","34-41","4-9","0-0","0-0","2-6","1-3","0-0","Battersea","London","Conservatives"
"55-66","11-19","8-19","0-0","0-0","2-6","5-12","0-0","Beaconsfield","South East","Conservatives"
"51-63","16-25","5-14","0-0","0-0","1-6","6-15","0-0","Beckenham","London","Conservatives"
"29-37","32-41","10-17","0-0","0-0","2-6","8-15","1-4","Bedford","East of England","Conservatives"
"43-54","13-22","9-21","0-0","0-0","2-8","9-18","1-5","Mid Bedfordshire","East of England","Conservatives"
"46-57","15-24","9-21","0-0","0-0","2-6","7-15","0-0","North East Bedfordshire","East of England","Conservatives"
"43-54","18-28","5-14","0-0","0-0","2-8","10-19","0-0","South West Bedfordshire","East of England","Conservatives"
"14-20","29-37","34-42","0-0","0-0","4-8","3-7","1-4","Bermondsey and Old Southwark","London","Liberal Democrats"
"32-41","13-20","25-33","0-0","0-0","2-6","9-15","1-4","Berwick-upon-Tweed","North East","Liberal Democrats"
"27-35","5-12","25-33","21-32","0-0","1-3","1-4","0-3","Berwickshire, Roxburgh and Selkirk","Scotland","Liberal Democrats"
"13-22","45-60","5-14","0-0","0-0","6-16","3-11","1-7","Bethnal Green and Bow","London","Labour"
"35-45","26-36","4-12","0-0","0-0","2-6","9-19","1-6","Beverley and Holderness","Yorkshire and The Humber","Conservatives"
"41-54","14-23","7-18","0-0","0-0","2-7","12-24","0-0","Bexhill and Battle","South East","Conservatives"
"41-52","23-34","1-7","0-0","0-0","1-4","12-23","1-5","Bexleyheath and Crayford","London","Conservatives"
"12-19","62-74","2-7","0-0","0-0","2-8","4-12","0-0","Birkenhead","North West","Labour"
"28-36","43-51","2-6","0-0","0-0","4-9","6-11","1-4","Birmingham, Edgbaston","West Midlands","Labour"
"23-33","40-52","2-9","0-0","0-0","2-7","9-20","1-5","Birmingham, Erdington","West Midlands","Labour"
"12-20","42-58","9-25","0-0","0-0","3-10","5-14","1-6","Birmingham, Hall Green","West Midlands","Labour"
"7-14","47-65","8-24","0-0","0-0","1-6","7-18","1-6","Birmingham, Hodge Hill","West Midlands","Labour"
