"10-18","44-58","4-13","0-0","2-10","1-5","9-21","1-7","Aberavon","Wales","Labour"
"27-38","18-29","5-14","0-0","10-22","1-6","8-19","1-5","Aberconwy","Wales","Conservatives"
"11-20","25-41","8-19","19-43","0-0","1-7","0-2","1-5","Aberdeen North","Scotland","Labour"
"16-27","22-36","10-22","17-38","0-0","1-7","0-2","0-3","Aberdeen South","Scotland","Labour"
"23-33","7-15","20-30","27-39","0-0","0-3","0-2","0-3","West Aberdeenshire and Kincardine","Scotland","Liberal Democrats"
"5-14","35-47","1-6","37-49","0-0","0-2","0-3","0-3","Airdrie and Shotts","Scotland","Labour"
"39-51","10-20","14-28","0-0","0-0","1-7","8-19","0-4","Aldershot","South East","Conservatives"
"44-55","16-26","4-12","0-0","0-0","1-6","12-24","0-3","Aldridge-Brownhills","West Midlands","Conservatives"
"43-54","22-32","8-19","0-0","0-0","1-6","3-10","0-3","Altrincham and Sale West","North West","Conservatives"
"24-34","36-48","5-14","0-0","1-6","1-4","7-18","0-4","Alyn and Deeside","Wales","Labour"
"31-40","33-42","3-9","0-0","0-0","2-6","11-19","1-4","Amber Valley","East Midlands","Conservatives"
"20-35","7-18","3-11","38-61","0-0","0-3","0-4","0-3","Angus","Scotland","SNP"
"13-23","27-42","5-14","0-0","15-31","2-10","4-14","1-5","Arfon","Wales","Plaid Cymru"
"17-28","13-25","10-21","28-48","0-0","1-6","0-3","0-4","Argyll and Bute","Scotland","Liberal Democrats"
"48-60","7-15","13-26","0-0","0-0","1-5","7-18","0-2","Arundel and South Downs","South East","Conservatives"
"14-24","38-50","10-22","0-0","0-0","1-6","9-21","1-6","Ashfield","East Midlands","Labour"
"42-53","13-22","9-20","0-0","0-0","1-6","10-21","1-4","Ashford","South East","Conservatives"
"17-27","42-55","4-12","0-0","0-0","1-5","10-22","1-6","Ashton-under-Lyne","North West","Labour"
"45-57","11-19","12-26","0-0","0-0","1-5","7-17","0-3","Aylesbury","South East","Conservatives"
"18-28","28-39","2-7","29-41","0-0","0-2","0-3","0-3","Ayr, Carrick and Cumnock","Scotland","Labour"
"14-25","29-45","2-8","25-44","0-0","0-4","0-3","0-4","Central Ayrshire","Scotland","Labour"
"9-18","24-40","1-7","37-57","0-0","0-3","0-2","0-3","North Ayrshire and Arran","Scotland","Labour"
"44-55","18-28","7-17","0-0","0-0","1-6","7-16","0-3","Banbury","South East","Conservatives"
"15-32","4-14","3-12","44-69","0-0","0-2","0-3","0-4","Banff and Buchan","Scotland","SNP"
"12-21","47-61","3-10","0-0","0-0","1-5","11-23","1-7","Barking","London","Labour"
"11-20","51-63","3-11","0-0","0-0","1-4","9-20","1-7","Barnsley Central","Yorkshire and The Humber","Labour"
"11-19","49-62","4-11","0-0","0-0","0-4","11-23","1-7","Barnsley East","Yorkshire and The Humber","Labour"
"24-35","44-57","3-9","0-0","0-0","1-6","5-14","0-4","Barrow and Furness","North West","Labour"
"38-50","17-27","4-12","0-0","0-0","1-5","15-27","0-3","Basildon and Billericay","East of England","Conservatives"
"33-42","24-33","3-10","0-0","0-0","1-4","19-28","1-4","South Basildon and East Thurrock","East of England","Conservatives"
"43-55","16-25","9-21","0-0","0-0","1-5","6-16","0-4","Basingstoke","South East","Conservatives"
"22-32","44-56","2-8","0-0","0-0","0-4","9-20","0-4","Bassetlaw","East Midlands","Labour"
"25-37","10-20","27-45","0-0","0-0","7-19","2-8","0-3","Bath","South West","Liberal Democrats"
"23-33","40-52","5-13","0-0","0-0","1-6","7-18","0-4","Batley and Spen","Yorkshire and The Humber","Labour"
"43-55","27-39","4-13","0-0","0-0","3-11","0-3","0-3","Battersea","London","Conservatives"
"53-65","9-18","9-20","0-0","0-0","1-7","4-13","0-3","Beaconsfield","South East","Conservatives"
"50-61","15-25","6-15","0-0","0-0","1-6","6-15","0-4","Beckenham","London","Conservatives"
"28-37","31-40","11-19","0-0","0-0","1-6","7-15","1-4","Bedford","East of England","Conservatives"
"43-54","13-22","10-21","0-0","0-0","2-8","7-16","1-5","Mid Bedfordshire","East of England","Conservatives"
"45-56","14-23","10-22","0-0","0-0","1-6","7-16","0-4","North East Bedfordshire","East of England","Conservatives"
"41-52","16-25","8-18","0-0","0-0","2-8","10-20","0-4","South West Bedfordshire","East of England","Conservatives"
"13-22","29-38","34-42","0-0","0-0","3-9","1-6","1-4","Bermondsey and Old Southwark","London","Liberal Democrats"
"31-40","13-22","26-36","0-0","0-0","1-6","7-15","1-4","Berwick-upon-Tweed","North East","Liberal Democrats"
"25-39","6-15","19-37","13-35","0-0","0-4","1-5","0-4","Berwickshire, Roxburgh and Selkirk","Scotland","Liberal Democrats"
"12-22","47-63","7-19","0-0","0-0","4-15","1-6","1-7","Bethnal Green and Bow","London","Labour"
